Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
61552,23.21,1013.49,0.98,0.93,-0.95,-0.07,0.44,43.92,-46.22,-181.03,2.32,7.52,-474.17,29.3
61584,23.21,1013.49,0.98,0.94,-1.06,-0.1,0.98,57.36,-92.73,39.58,4.25,5.32,-472.91,23.93
61616,23.21,1013.51,0.79,0.91,-0.63,-0.07,0.69,-8.8,-63.95,-25.03,4.06,3.96,-473.71,25.39
61649,23.21,1013.51,0.79,0.88,-0.9,-0.26,0.37,84.21,77.65,-23.52,6.67,7.58,-474.48,23.44
61680,23.21,1013.51,0.79,0.87,-1.17,0.01,0.52,47.17,4.98,-106.51,8.23,8.82,-477.79,23.44
61712,23.22,1013.5,0.89,0.87,-0.9,0.07,0.63,-16.03,66.11,95.06,7.9,11.73,-474.74,24.9
61744,23.22,1013.5,0.89,0.87,-0.62,-0.18,0.41,-66.06,-19.22,145.5,5.66,11.89,-470.09,23.93
61775,23.22,1013.5,0.89,0.88,-0.7,-0.23,0.37,8.85,-23.37,53.05,5.75,12,-468.39,24.9
61809,23.22,1013.49,0.97,0.89,-0.79,-0.02,0.45,-3.45,74.74,3.43,5.76,15.29,-468.28,29.79
61841,23.22,1013.49,0.97,0.91,-0.54,-0.12,0.13,-2.05,69.61,84.77,5.6,18.51,-465.56,25.39
61873,23.22,1013.49,0.97,0.92,-0.6,0.29,0.95,2.33,4,163.73,6.11,18.81,-460.33,24.41
61905,23.22,1013.51,0.81,0.9,-0.94,0.2,0.41,-33.94,-19.75,55.61,5.4,19.01,-458.55,24.41
61936,23.22,1013.51,0.81,0.88,-0.68,-0.25,0.19,11.89,89.36,-3.76,5.53,22.57,-458.66,24.41
61968,23.22,1013.51,0.81,0.87,-0.67,0.11,0.62,20.87,59.93,-79.89,6.46,24.85,-461.22,23.93
62002,23.22,1013.5,0.86,0.86,-1.39,0.16,0.84,-98.95,-111.17,25.85,3.41,21.73,-460.34,24.41
62033,23.22,1013.5,0.86,0.86,-0.76,0.09,0.26,-55.16,-95.66,35.53,2.05,19.7,-459.24,24.9
62064,23.22,1013.5,0.86,0.86,-0.52,0.04,0.53,16,28.28,-57.66,2.82,20.97,-461.03,27.83
62096,23.22,1013.5,0.84,0.86,-0.58,0.18,0.63,-2.51,91.56,-90.13,3.18,24.16,-463.91,23.44
62128,23.22,1013.5,0.84,0.85,-0.96,-0.2,0.66,-31.51,60.72,-23.09,2.2,26.59,-464.65,26.37
62159,23.22,1013.5,0.84,0.85,-1.04,0.14,0.37,82.72,40.74,27.85,5.15,28.64,-463.76,24.41
62193,23.22,1013.5,0.87,0.85,-1.03,0.37,0.55,50.78,20.25,50.14,7.29,29.79,-462.1,24.41
62225,23.22,1013.5,0.87,0.86,-1.15,0.09,0.47,-10.93,-7.92,-49.82,7.15,30.21,-463.7,24.9
62257,23.22,1013.5,0.87,0.86,-1.01,0.49,0.3,-15.64,-6.15,-38.83,7.28,30.53,-464.94,24.9
62289,23.21,1013.5,0.85,0.86,-0.76,0.53,0.61,-151.06,-2.16,-58.83,3.22,30.63,-466.82,26.37
62320,23.21,1013.5,0.85,0.86,-0.95,-0.34,0.71,-154.69,-50.3,-30.59,-1.6,29.41,-467.77,23.44
62354,23.21,1013.5,0.85,0.86,-0.6,-0.12,0.44,-33.83,-78.67,-24.62,-2.61,27.18,-468.61,27.83
62386,23.22,1013.54,0.53,0.79,-0.53,0.02,0.22,15.05,-27.37,23.78,-1.78,27.03,-467.85,23.44
62417,23.22,1013.54,0.53,0.74,-0.63,0.09,0.23,35.08,67.12,69.09,-0.27,29.81,-465.7,24.41
62448,23.22,1013.54,0.53,0.69,-0.6,0.23,0.56,-53.67,129.45,-83.32,-1.32,33.96,-468.29,23.93
62480,23.22,1013.49,0.92,0.74,-0.38,-0.04,0.84,-8.93,63.58,24.59,-1.37,35.68,-467.5,23.93
62512,23.22,1013.49,0.92,0.78,-0.9,0.09,0.82,-7.12,52.39,20.88,-1.21,37.47,-466.83,24.9
62545,23.22,1013.49,0.92,0.81,-0.85,0,0.34,7.39,13.82,16.69,-0.69,38.44,-466.28,25.88
62576,23.22,1013.52,0.68,0.78,-0.75,0.04,0.52,-33.51,42.51,-9.7,-1.39,39.99,-466.58,25.88
62608,23.22,1013.52,0.68,0.76,-1.04,-0.24,0.4,4.58,-16.35,-54.39,-1.2,39.91,-468.32,23.44
62640,23.22,1013.52,0.68,0.74,-0.83,0.07,0.33,32.52,-27.84,-60.8,0.19,39.51,-470.27,24.9
62671,23.22,1013.52,0.72,0.74,-0.81,0.01,0.68,11.65,4.48,-44.69,0.82,39.78,-471.7,24.41
62705,23.22,1013.52,0.72,0.73,-1.02,-0.22,0.62,-21.09,33.71,-104.31,0.18,41.13,-475.14,24.41
62737,23.22,1013.52,0.72,0.73,-1.11,-0.04,0.25,-16.72,13.09,7.05,-0.14,42.18,-474.92,23.44
62769,23.22,1013.51,0.78,0.74,-1.09,-0.44,0.29,73.75,-84.55,-44.07,2.02,39.89,-476.33,23.93
62801,23.22,1013.51,0.78,0.75,-0.9,-0.21,0.3,92.29,-43.75,-13.35,4.88,38.99,-476.75,28.81
62832,23.22,1013.51,0.78,0.75,-0.69,-0.23,0.38,29.57,-4.38,-18.63,5.62,39.15,-477.33,26.86
62864,23.22,1013.51,1.12,0.83,-0.83,-0.11,0.3,45.72,22.68,-13.64,7.06,40.37,-477.77,25.39
62898,23.22,1013.47,1.12,0.89,-0.68,-0.11,0.33,41.13,5.88,-49.09,8.38,40.93,-479.44,23.44
62929,23.22,1013.47,1.12,0.93,-0.73,-0.17,0.34,37.56,52.26,19.55,9.38,42.87,-478.83,23.93
62960,23.22,1013.47,1.12,0.97,-0.89,-0.18,0.48,33.66,24.95,3.41,10.27,43.88,-478.72,24.41
62992,23.22,1013.5,0.85,0.95,-0.94,-0.39,0.68,38.72,-0.04,-21.84,11.16,43.92,-479.42,24.9
63024,23.22,1013.5,0.85,0.93,-0.79,0.14,0.29,27.43,19.45,16.43,12.25,44.93,-478.9,24.41
63057,23.22,1013.5,0.85,0.91,-0.92,-0.23,0.43,46,-16.73,-7.4,13.5,44.65,-479.14,23.44
63088,23.22,1013.5,0.9,0.91,-0.79,-0.25,0.57,2.82,-17.49,-1.55,13.28,44.18,-479.19,26.37
63120,23.22,1013.5,0.9,0.91,-0.7,-0.17,0.48,19.51,-2.21,2.02,13.66,44.23,-479.12,25.88
63152,23.22,1013.5,0.9,0.91,-0.82,-0.14,0.51,14.15,-3.39,-6.02,13.93,44.3,-479.32,24.41
63183,23.22,1013.48,1.02,0.93,-0.88,-0.15,0.51,9.66,-38.33,-30.04,14.05,43.31,-480.28,24.41
63215,23.22,1013.48,1.02,0.95,-0.79,0.11,0.48,-14.06,-38.3,-15.78,13.74,42.35,-480.77,23.44
63249,23.22,1013.48,1.02,0.96,-0.74,0.05,0.52,-10.52,-27.72,-22.28,13.43,41.6,-481.53,23.93
63281,23.23,1013.48,1.04,0.98,-1,-0.1,0.43,-21.44,-12.85,-30.62,12.65,41.6,-482.51,24.9
63313,23.23,1013.48,1.04,0.99,-0.88,-0.06,0.43,-5.51,0.25,4.94,12.41,41.97,-482.35,24.41
63344,23.23,1013.48,1.04,1,-0.96,-0.07,0.48,0.78,-14.06,-1.96,12.37,41.89,-482.41,27.34
63376,23.22,1013.49,0.91,0.98,-0.9,0.08,0.45,17.22,-25.23,-6.92,13.01,41.43,-482.63,25.88
63410,23.22,1013.49,0.91,0.97,-1.11,0.1,0.43,-7.39,-16.55,-13.46,12.85,41.33,-483.09,23.93
63441,23.22,1013.49,0.91,0.96,-1.03,-0.14,0.36,-31.64,-8.82,10.05,11.75,41.55,-482.78,24.9
63472,23.23,1013.5,0.9,0.95,-0.92,0.08,0.56,-30.55,-21.14,9.23,10.93,41.16,-482.49,24.41
63504,23.23,1013.5,0.9,0.94,-0.7,0.03,0.44,-21.79,-9.58,21.24,10.33,41.11,-481.81,23.93
63536,23.23,1013.5,0.9,0.93,-0.7,-0.01,0.6,-6.96,-10.32,-6.73,10.16,40.86,-482.02,23.93
63567,23.23,1013.5,0.9,0.92,-0.82,-0.06,0.46,-0.72,-4.06,-3.73,10.12,41.04,-482.14,26.86
63601,23.23,1013.5,0.9,0.92,-0.75,0.02,0.43,3.88,-9.68,-8.31,10.34,41.03,-482.42,23.44
63633,23.23,1013.5,0.9,0.91,-0.67,0.02,0.55,0.59,2.31,-15.63,10.44,41.22,-482.92,26.86
63665,23.22,1013.49,0.97,0.92,-0.71,-0.04,0.69,-9.48,3.01,-7.03,10.15,41.32,-483.14,24.9
63697,23.22,1013.49,0.97,0.93,-0.73,-0.04,0.56,-1.77,-7.25,-1.67,10.1,41.22,-483.2,24.9
63728,23.22,1013.49,0.97,0.94,-0.75,-0.07,0.47,3.49,-14.67,-17.58,10.17,41.02,-483.74,22.95
63760,23.23,1013.47,1.1,0.97,-0.78,-0.03,0.56,4.03,-20.01,-30.45,10.31,40.58,-484.72,24.9
63794,23.23,1013.47,1.1,1,-0.7,0.04,0.63,2.46,-23.28,-11.53,10.49,39.87,-485.11,23.93
63825,23.23,1013.47,1.1,1.02,-0.67,-0.06,0.61,-7.68,-29.06,0.13,10.24,39.06,-485.1,25.39
63856,23.23,1013.47,1.1,1.03,-0.57,-0.16,0.33,-21.94,-23.48,-14.88,9.36,38.63,-485.57,26.86
63888,23.23,1013.47,1.1,1.05,-0.77,-0.16,0.55,-10.41,-6.87,-18.4,8.91,38.63,-486.15,23.44
63920,23.23,1013.47,1.1,1.06,-0.73,-0.15,0.45,-4.09,-14.12,-35.5,8.66,38.47,-487.29,28.81
63953,23.23,1013.46,1.2,1.09,-0.67,-0.12,0.58,-4.48,16.58,-0.31,8.45,39.12,-487.3,24.9
63984,23.23,1013.46,1.2,1.11,-0.7,-0.1,0.63,-11.74,30.98,5.73,8.06,40.15,-487.12,23.93
64016,23.23,1013.46,1.2,1.13,-0.8,-0.2,0.63,-11.62,38.69,-1.23,7.57,41.48,-487.16,24.41
64048,23.23,1013.46,1.19,1.14,-0.85,-0.18,0.66,-9.73,22.57,-6.85,7.18,42.3,-487.38,24.41
64079,23.23,1013.46,1.19,1.15,-0.79,-0.14,0.61,-9.19,0.51,-1.75,6.85,42.42,-487.44,24.41
64111,23.23,1013.46,1.19,1.16,-0.64,-0.14,0.63,-8.26,-18.71,1.5,6.55,41.81,-487.39,25.88
64145,23.23,1013.49,0.93,1.11,-0.6,-0.15,0.55,-13.15,-18.07,5.67,6.03,41.23,-487.2,24.41
64177,23.23,1013.49,0.93,1.08,-0.65,-0.17,0.56,-17.01,-10.19,8.69,5.42,40.96,-486.92,25.88
64209,23.23,1013.49,0.93,1.05,-0.73,-0.22,0.62,-23.45,-5.34,-1.26,4.57,40.86,-486.96,24.41
64240,23.24,1013.5,0.83,1,-0.73,-0.19,0.65,-37.13,7.67,-3.75,3.39,41.13,-487.08,23.93
64272,23.24,1013.5,0.83,0.97,-0.75,-0.17,0.56,-36.84,-10,-9.05,2.22,40.95,-487.37,23.93
64306,23.24,1013.5,0.83,0.94,-0.68,-0.04,0.63,-23.74,15.67,19.92,1.59,41.51,-486.69,24.41
64337,23.23,1013.51,0.77,0.91,-0.85,-0.17,0.69,-22.23,16.22,8.54,0.96,42.1,-486.42,26.86
64368,23.23,1013.51,0.77,0.88,-0.82,-0.12,0.59,-25.12,-22.21,13.98,0.3,41.57,-485.99,24.41
64400,23.23,1013.51,0.77,0.86,-0.68,-0.11,0.55,-19.86,-37.49,9.56,-0.2,40.49,-485.68,26.86
64432,23.23,1013.49,0.92,0.87,-0.58,-0.21,0.46,-20.4,-14.09,19.12,-0.9,40.14,-485.07,23.44
64463,23.23,1013.49,0.92,0.88,-0.65,-0.12,0.47,-9.9,2.2,15.7,-1.1,40.38,-484.57,23.44
64497,23.23,1013.49,0.92,0.89,-0.73,-0.09,0.61,-14.77,9.24,10.36,-1.41,40.78,-484.23,23.93
64529,23.24,1013.53,0.62,0.84,-0.68,-0.06,0.68,-25.73,17.47,12.92,-2,41.32,-483.82,23.44
64561,23.24,1013.53,0.62,0.79,-0.74,-0.11,0.58,-22.87,19.35,15.31,-2.55,42.05,-483.33,24.9
64593,23.24,1013.53,0.62,0.76,-0.76,-0.07,0.58,-18.66,8.14,10.71,-2.91,42.43,-482.98,26.86
64624,23.24,1013.48,1,0.8,-0.71,-0.06,0.6,-15.88,2.68,10.85,-3.15,42.57,-482.65,23.44
64658,23.24,1013.48,1,0.84,-0.74,-0.05,0.6,-11.06,4.91,12.92,-3.25,42.81,-482.21,26.37
64690,23.24,1013.48,1,0.87,-0.77,-0.06,0.62,-6.17,-3.32,9.29,-3.19,42.79,-481.91,23.44
64721,23.24,1013.5,0.85,0.87,-0.75,-0.03,0.64,-2.09,-7.35,8.89,-2.97,42.62,-481.63,23.93
64752,23.24,1013.5,0.85,0.87,-0.72,0.02,0.63,3.11,6.69,3.11,-2.53,42.86,-481.54,24.9
64784,23.24,1013.5,0.85,0.86,-0.75,0,0.57,-0.17,11.39,7.05,-2.22,43.34,-481.31,23.44
64816,23.24,1013.49,0.93,0.88,-0.67,-0.05,0.57,-7.27,16.57,5.15,-2.21,43.9,-481.15,24.41
64849,23.24,1013.49,0.93,0.89,-0.74,0,0.57,-12.96,8.58,-0.19,-2.32,44.27,-481.15,24.41
